t,y,u,u_prev,solve_time,delta_u,z_pos,z_neg
20,12.035667067145827,1.051391654832275,1.0513911433232428,0.1997697353363037,"5.112495837371524e-07,5.949730499714206e-07,5.721438268154449e-07,4.4423454130758483e-07,2.2184340613796118e-07,12.06947029390036,5.578529251311454,8.277578577656447,12.1797756375258,17.853263431048315","1.4699394893705797e-09,1.4617587707059677e-09,1.4072392124689881e-09,1.3108355570965595e-09,1.1899535792876631e-09,0.9999999992768278,0.9999999992825654,0.9999999992780704,0.9999999992815328,0.9999999992891584","6.797954360961044e-10,7.032644911695958e-10,7.675948441471955e-10,8.655372371447101e-10,9.814858931056682e-10,-6.492795807936517e-10,-6.497765123871194e-10,-6.474579087413035e-10,-6.55663370911166e-10,-6.690895847249372e-10"
21,12.433245282695205,1.051391913002484,1.051391654832275,0.252028226852417,"2.5811142721146163e-07,5.183097562054938e-07,5.56367371732813e-07,3.612747603583538e-07,7.605671095318218,4.618688274769787,6.460238596926673,9.180064515872466,13.19251267813499,19.135050136019302","2.8848760526125024e-09,2.927435508958909e-09,2.9073757469811285e-09,2.8358541729798727e-09,0.9999999982299763,0.9999999982283445,0.9999999982275912,0.9999999982260732,0.9999999982255784,0.9999999982294026","2.6246205912346906e-09,2.5810838947383078e-09,2.587850339216192e-09,2.6450517136334174e-09,-1.710872905360154e-09,-1.7083188020671932e-09,-1.711950104168187e-09,-1.7163459056273762e-09,-1.7199376143326092e-09,-1.7278643072896512e-09"
22,12.615379127755876,1.0513946777772953,1.051391913002484,0.23407626152038574,"2.7649393334448937e-06,4.183211033281485e-06,4.818549012734474e-06,4.609634434716515e-06,9.570577154642395,4.736542846137051,6.746910214259186,9.65157048467856,13.922641484386595,20.23914341807741","6.560803352200834e-09,6.917151132633006e-09,7.132871306363992e-09,7.130123409219711e-09,0.9999999973145918,0.9999999975016455,0.9999999971264785,0.9999999967219566,0.9999999963543665,0.9999999961006207","5.3162086903704974e-09,4.902110779208607e-09,4.7340417777261665e-09,4.7953424429444026e-09,-5.139810859385917e-09,-4.887041617064267e-09,-4.30116528118171e-09,-3.8188023316265195e-09,-3.5842633252332132e-09,-3.6418110460314544e-09"
23,12.27456409956752,1.0513954547072317,1.0513946777772953,0.30831122398376465,"7.769520970374991e-07,5.33294314086567e-07,-6.05168208768142e-08,-6.843329153809485e-07,11.828168808073988,4.7955059261461965,6.932378553675065,10.045504272173012,14.569970245327175,21.231205279477653","3.3586856521615437e-09,3.3312407923325134e-09,3.2882702289962302e-09,3.265140539761727e-09,0.999999997410162,0.9999999976719202,0.9999999975847709,0.9999999975617189,0.9999999975851875,0.9999999976415234","3.0808741113629457e-09,3.2259879108883712e-09,3.450143774599016e-09,3.6769876042338005e-09,-1.8172460405389237e-09,-1.987964418030054e-09,-1.930330314440692e-09,-1.9532845241722378e-09,-2.02385369555658e-09,-2.122574179718892e-09"
24,11.950370939594706,1.051396451781865,1.0513954547072317,0.2407517433166504,"9.971195566354544e-07,9.374659973104624e-07,7.311673455432652e-07,3.5077944410969984e-07,14.411235461214716,4.680721817750797,7.062670598505855,10.371829334569268,15.137662185523642,22.128687774207183","2.2550226387632013e-09,2.243055203641442e-09,2.194030140704494e-09,2.0996279672152344e-09,0.9999999986627232,0.9999999987463387,0.9999999987183381,0.9999999986857535,0.9999999986716568,0.9999999986928063","1.8403537515466498e-09,1.8314112572034347e-09,1.863288948961746e-09,1.941710708239749e-09,-1.1403673264894676e-09,-1.2055750331585502e-09,-1.1857496484115885e-09,-1.171737306561451e-09,-1.1835893120364364e-09,-1.2288865085279337e-09"
25,11.641988794132338,1.0513964438279702,1.051396451781865,0.30806636810302734,"-7.964936801935892e-09,-1.1465245994413748e-09,5.487889709018428,3.419066430121041,4.351065441445591,5.784481587370987,7.937669938359145,11.15301914022427,15.94513533765972,23.086677775492063","4.472059627340434e-10,4.4473088590550075e-10,0.9999999997125979,0.9999999997136729,0.9999999997126429,0.9999999997127329,0.9999999997135499,0.9999999997147305,0.9999999997162298,0.9999999997183008","4.2958702125012227e-10,4.2806610770231797e-10,-2.6898570959828034e-10,-2.688123835807208e-10,-2.676445043641266e-10,-2.6780698077582187e-10,-2.6869398851649083e-10,-2.6995731753745315e-10,-2.7176424150140293e-10,-2.741940753559017e-10"
26,11.34864662566236,1.0513961036759711,1.0513964438279702,0.24155640602111816,"-3.4001206205659144e-07,-8.742937606062022e-08,7.67238870574144,3.2755680228659916,4.301877367588752,5.846798788862622,8.106748260000732,11.445720949257526,16.415846547907588,23.79921236905167","1.0804297929505676e-09,1.238525971920221e-09,0.9999999991780099,0.9999999992017092,0.9999999991476279,0.9999999991073176,0.9999999990839008,0.9999999990718943,0.9999999990709713,0.9999999990905459","1.5597956869451794e-09,1.4344655469946267e-09,-8.25111490645549e-10,-8.131070142499493e-10,-7.559885119433924e-10,-7.190022297087125e-10,-7.050020038791791e-10,-7.114147424868099e-10,-7.379023088502012e-10,-7.890427506471352e-10"
27,11.069610924115313,1.051396562807072,1.0513961036759711,0.2306966781616211,"4.5913120850044374e-07,3.0488453596298646e-07,10.193669025873387,2.9918861157263463,4.186278893496403,5.83805449169494,8.205461142051746,11.66744151636841,16.782843513686874,24.37747279613451","1.613170328581437e-09,1.5623520920720884e-09,0.9999999990695814,0.999999999100553,0.9999999990875914,0.999999999072778,0.999999999053783,0.9999999990363131,0.9999999990308347,0.9999999990404275","1.3796495138338725e-09,1.405415007285072e-09,-9.353374004853356e-10,-9.462821393161621e-10,-9.341888829927246e-10,-9.216877144592013e-10,-9.077779636070203e-10,-8.959469900892869e-10,-8.952812576706087e-10,-9.111742410447992e-10"
28,10.668219485641462,9.46602477530253,1.051396562807072,0.2775533199310303,"8.41462821248762,1.04376716645107e-06,1.2620287716704831e-06,1.0119832959604533e-06,10.254599487256193,6.066376628500567,8.428991664312038,11.925743730298043,17.129113984350198,24.8752265621955","0.9999999964144367,6.227291690024068e-09,6.287123178373503e-09,6.2173185827255275e-09,0.9999999963533912,0.999999996343593,0.9999999962944738,0.99999999625275,0.9999999962234438,0.9999999962222328","-3.876777035896336e-09,5.694888089859154e-09,5.643088799456991e-09,5.697597270072161e-09,-3.792016850732617e-09,-3.798089507387047e-09,-3.767434657641757e-09,-3.742047728373066e-09,-3.727739620145658e-09,-3.7295326370601755e-09"
29,10.286404148236048,9.466025207678456,9.46602477530253,0.2055375576019287,"4.323478744330656e-07,7.604264077481041e-07,7.793227207720731e-07,4.6229708704524545e-07,12.251048397600073,6.003805673060103,8.449619140567675,12.026771158762463,17.32094241924472,25.194015823492435","4.5371143101300975e-09,4.615110945009605e-09,4.609352999412478e-09,4.515973746176143e-09,0.9999999971285407,0.999999997138656,0.9999999971465178,0.9999999971618677,0.9999999971765308,0.999999997183814","4.253752024543184e-09,4.177946238044603e-09,4.175663091266369e-09,4.256579231945281e-09,-2.7251555655305906e-09,-2.7395073448654895e-09,-2.7526882813676275e-09,-2.772143676879402e-09,-2.7878865272516395e-09,-2.7913413118486617e-09"
30,9.92321015333112,9.466025525023278,9.466025207678456,0.222548246383667,"3.1726039556669503e-07,2.987040501292752e-07,2.342728923064935e-07,1.234978943201925e-07,14.547774874128205,5.802554761474932,8.342427935967182,12.008376812411472,17.386809857739607,25.362933401574548","6.561514703022351e-10,6.358289032244039e-10,5.986530834092188e-10,5.463091269057207e-10,0.9999999996777004,0.9999999996756972,0.999999999675691,0.9999999996760989,0.9999999996777403,0.999999999681218","3.263803287522904e-10,3.4783152965052226e-10,3.8265862452105387e-10,4.312362684317238e-10,-2.9384206703971504e-10,-2.910289221591071e-10,-2.913537084093062e-10,-2.9322339964601395e-10,-2.967397641987971e-10,-3.022580652900398e-10"
31,9.518052637301981,9.466023170516014,9.466025525023278,0.20578241348266602,"-2.354423691956876e-06,-1.757040541863658e-06,-1.3791446947991711e-06,9.633853075142541,4.748082165688114,6.333620714516745,8.693299500102874,12.242309414448197,17.563218001779443,25.49853491421989","4.015826321481387e-09,4.180224386040525e-09,4.3155419644791795e-09,0.9999999965939024,0.9999999969045983,0.9999999968346251,0.9999999967490858,0.9999999967611614,0.999999996823258,0.9999999969080775","5.400585729029867e-09,5.215037557593054e-09,5.0872758034844484e-09,-2.458090551703078e-09,-2.7127288040062847e-09,-2.663926486245721e-09,-2.626296883890343e-09,-2.6781474947766033e-09,-2.769210253227837e-09,-2.873246237998155e-09"
32,9.13265482705072,8.144237653697436,9.466023170516014,0.269559383392334,"-1.3217855167821848,3.6021591476062698,3.7054232813830246,4.155362544303651,5.036255818338087,6.496106286135238,8.779481287935132,12.266948426325659,17.536454156304615,25.457089713229212","1.4892817594323808e-09,0.9999999963731934,0.9999999964029925,0.9999999963860687,0.9999999963480002,0.9999999963087784,0.9999999962843186,0.9999999962780384,0.9999999962840038,0.9999999962989414","0.999999996543665,1.774302746207015e-09,1.744372747004289e-09,1.783757252210026e-09,1.846956586136536e-09,1.9044565070893783e-09,1.935596324174606e-09,1.937765547346821e-09,1.9209027099765475e-09,1.890536756333845e-09"
33,8.766053090550514,8.144238797734896,8.144237653697436,0.21354937553405762,"1.1440353175127515e-06,8.912286663428887e-07,11.116625712409173,3.334613292852793,4.435724244432053,6.061298885707707,8.455197282680192,12.000583761664625,17.285417955415106,25.200055344566415","3.744763891962976e-09,3.655869969218689e-09,0.9999999981019028,0.9999999985701264,0.9999999984343609,0.9999999982385291,0.9999999979941713,0.9999999978204575,0.999999997725607,0.9999999977464007","3.157050194964601e-09,3.2126209747498522e-09,-2.0076821363728125e-09,-2.3265892700873616e-09,-2.2374952257679705e-09,-2.087315309215714e-09,-1.906874028822207e-09,-1.8002823421015657e-09,-1.8063729662841947e-09,-1.955144214688351e-09"
34,8.379549194039113,15.637707385164852,8.144238797734896,0.26156115531921387,"7.49346858741769,2.7766862233272145e-06,2.9252423751521047e-06,7.363862231397866,4.602104101119734,6.160074213107167,8.445623582352429,11.888484015485986,17.080307343615562,24.87391189846901","0.9999999974613356,6.177306007628765e-09,6.198320167968953e-09,0.9999999975069653,0.9999999977451222,0.9999999973704796,0.9999999968913897,0.999999996474362,0.9999999962674995,0.999999996369132","-3.2322874374475866e-09,4.796995495164338e-09,4.749882781644472e-09,-3.3924867001501394e-09,-3.5232709693670744e-09,-3.2509501970243053e-09,-2.912766259700408e-09,-2.6836085373152667e-09,-2.7175218299336974e-09,-3.0717834894151357e-09"
35,8.011895318329028,15.637707723219286,15.637707385164852,0.2109849452972412,"3.3801036331651317e-07,2.9189564418821574e-07,1.9525944989582607e-07,8.986280425569388,4.393360815500004,5.904548791902265,8.175874176934899,11.572582601374272,16.69181370145821,24.386404630445853","5.437987797175434e-10,5.221948747416226e-10,4.825637884665445e-10,0.9999999997550721,0.9999999997647748,0.9999999997507101,0.9999999997409307,0.9999999997296682,0.9999999997247467,0.9999999997287458","2.81929382085553e-10,3.050477739654267e-10,3.4367506627490653e-10,-2.7487829286097586e-10,-2.727921732611226e-10,-2.5829074396672284e-10,-2.4888264317986027e-10,-2.4138899491581416e-10,-2.4239376525208164e-10,-2.5324958310809974e-10"
36,7.66217215367914,15.637710591429359,15.637707723219286,0.26856279373168945,"2.8680868504096815e-06,2.303270873609153e-06,1.1085615558917131e-06,10.861143098904948,4.000967522222675,5.543056779205397,7.816343524349919,11.18311123365158,16.213618340011386,23.753562385061272","8.207025973365617e-09,8.004001811961874e-09,7.637455891532445e-09,0.9999999952045873,0.9999999954903419,0.9999999953342192,0.9999999951564564,0.9999999950595027,0.9999999950750347,0.9999999952026388","6.488760085816922e-09,6.655229919304289e-09,6.9917344682667225e-09,-4.056281816004402e-09,-4.2461319769980125e-09,-4.131647337841322e-09,-4.037380673990685e-09,-4.0439779142781954e-09,-4.172458664617126e-09,-4.398860890874556e-09"
37,7.329505199107546,15.637710588871142,15.637710591429359,0.18854165077209473,"-2.5557788185449564e-09,-6.253796470163916e-10,7.502842218240934,3.295932918114608,4.1792281214650995,5.557580868525202,7.672289245031387,10.886141910649064,15.74220625095186,23.052532670507393","8.12887562582971e-12,9.829520275184741e-12,0.9999999999930165,0.9999999999931719,0.9999999999930835,0.9999999999929756,0.9999999999929069,0.9999999999928662,0.9999999999928415,0.9999999999928568","1.3901540209846946e-11,1.2231609558856162e-11,-7.136435186216444e-12,-7.216019068616791e-12,-7.139363508688117e-12,-7.061798650407903e-12,-7.019494402095717e-12,-6.995329775033852e-12,-6.972681127356777e-12,-6.987358441588134e-12"
38,7.01306271123173,15.637711169331917,15.637710588871142,0.21604657173156738,"5.804518303844637e-07,2.515837150881523e-07,9.615110861187564,2.7834702199593,3.741438013708028,5.150278473803891,7.236876178312888,10.373243289727565,15.094894149553015,22.186056934110052","2.62932998730816e-09,2.5288579844079532e-09,0.9999999983583372,0.9999999983885661,0.9999999983858004,0.9999999983792288,0.9999999983719527,0.9999999983686018,0.9999999983750041,0.9999999983928768","2.316519342423547e-09,2.3885485406713767e-09,-1.4415144368990091e-09,-1.459409032677578e-09,-1.4565342711530072e-09,-1.4574250662201696e-09,-1.4632733020336875e-09,-1.4741809038028217e-09,-1.4893057099726718e-09,-1.510914301937753e-09"
39,6.712053335915099,23.248490890520568,15.637711169331917,0.26050448417663574,"7.610779721186794,3.3797289578202356e-08,9.332368969526806e-08,4.0015073665048135e-08,8.827193625788397,4.939116114398643,6.913454681253839,9.909267109293562,14.436715768551844,21.250071596679724","0.9999999990326678,1.4635559306768862e-09,1.4765353456086064e-09,1.4652610791270577e-09,0.9999999990333404,0.9999999990364326,0.9999999990349785,0.9999999990327267,0.9999999990338426,0.9999999990477594","-8.572577393256993e-10,1.4514213890554449e-09,1.4362813453479591e-09,1.4505479993356657e-09,-8.468376240228565e-10,-8.492723632460204e-10,-8.515007769914113e-10,-8.567976029351474e-10,-8.680612354511214e-10,-8.925441403301949e-10"
40,6.425724399965665,23.248493735483063,23.248490890520568,0.22603464126586914,"2.8449683529351484e-06,2.5838665223447435e-06,1.9205776634422213e-06,8.89693391592555e-07,9.231999025486239,4.614594500251497,6.504288402417068,9.36424596666862,13.689788028139024,20.209526816086726","4.179788538375736e-09,4.139609397270147e-09,3.963796777633015e-09,3.6859387194915514e-09,0.9999999976676689,0.9999999976714616,0.9999999976437417,0.9999999976440835,0.999999997668883,0.9999999977106816","2.718392303295276e-09,2.790226603586449e-09,2.9517795143859804e-09,3.2113199390214244e-09,-1.9869058742119194e-09,-1.9749303760251436e-09,-1.9630076805052984e-09,-1.9825141990371263e-09,-2.0231194658686475e-09,-2.084137168160517e-09"
41,6.15335989069425,22.446355266949137,23.248493735483063,0.23006176948547363,"-0.8021384683835757,8.784126320572424e-07,7.87829547419783e-07,6.129555547002681,3.4309446565755857,4.5032454819559415,6.216301923751185,8.877393871295503,12.94726084242027,19.11512503874528","-6.309835208575701e-09,9.893421315365548e-09,9.941548928349436e-09,0.9999999936825985,0.9999999936979072,0.9999999936734417,0.9999999936617958,0.9999999936579264,0.9999999936674987,0.9999999936943923","0.9999999938851935,9.678576364504615e-09,9.635671331486331e-09,-6.15381665650691e-09,-6.137423549444343e-09,-6.112052013083062e-09,-6.11340265367056e-09,-6.131528938086767e-09,-6.1616553219046155e-09,-6.199851617027493e-09"
42,5.894278742014055,22.44635952915426,22.446355266949137,0.19464874267578125,"4.262103385053653e-06,3.87711472722716e-06,2.7771148140460526e-06,6.935399060081079,2.999990746932596,4.016495534117827,5.699265250938169,8.22177711871075,12.074250670042751,17.90851987209089","7.038306700751443e-09,6.931208053355923e-09,6.606301926438059e-09,0.9999999966581531,0.9999999968684844,0.9999999967127611,0.9999999964250573,0.9999999961139768,0.9999999959297964,0.9999999960039464","4.58908686320033e-09,4.7368729040203076e-09,5.070433502895364e-09,-3.962286622680745e-09,-3.8928057692313345e-09,-3.643657163568545e-09,-3.3443326440138004e-09,-3.105405949586798e-09,-3.076292196782763e-09,-3.3621203942976676e-09"
43,5.6478331479696795,22.446360017933138,22.44635952915426,0.2774066925048828,"4.887714745460398e-07,4.172846649731799e-07,2.055718215448568e-07,7.701307581452648,2.5156901024175693,3.5406101960845837,5.116722874055113,7.515323392310752,11.149257802730027,16.641138537892072","1.6674106912805836e-09,1.6415425984676929e-09,1.5832120569248384e-09,0.9999999989880827,0.9999999990086942,0.9999999990016607,0.9999999989952827,0.9999999989962447,0.999999999001195,0.9999999990128106","1.4021504637315933e-09,1.4164565914842236e-09,1.4724803780479866e-09,-9.116583746652074e-10,-9.304062419709963e-10,-9.276708828113734e-10,-9.250660649099888e-10,-9.279260298780107e-10,-9.35219847464746e-10,-9.470923409942735e-10"
44,5.741715855804857,22.446360892890485,22.446360017933138,0.21902918815612793,"8.748872879519047e-07,6.605851547524447e-07,3.039160039262399e-07,8.404036428506654,1.9841376446425447,3.020843565025613,4.524409813066384,6.786326610227957,10.195182335489758,15.33013038362422","1.4047609426736755e-09,1.3230709829887043e-09,1.20004116323395e-09,0.9999999992672229,0.9999999993222943,0.9999999992974031,0.9999999992754843,0.99999999926164,0.9999999992611411,0.9999999992724132","8.088148206508048e-10,8.84924786355993e-10,9.946341518149486e-10,-6.174806562470883e-10,-6.546159728316945e-10,-6.411205339355332e-10,-6.306595168829971e-10,-6.247517865410184e-10,-6.28990323417957e-10,-6.49978480407934e-10"
